"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"1",1134289,1,"A2",1,2012-04-04 15:50:39
"5",1134289,1,"A3",1,2012-04-04 22:32:05
"7",1134289,1,"A4",1,2012-04-11 09:01:28
"11",1134289,1,"B0",1,2012-04-11 13:19:30
"15",1134289,1,"A5",1,2012-04-12 03:49:16
"25",1134289,1,"A6",1,2012-04-14 06:28:10
"27",1134289,1,"A7",1,2012-04-14 08:58:15
"33",1134289,1,"A8",1,2012-04-16 08:35:27
"111",1134289,1,"A9",1,2012-04-18 16:24:31
"119",1134289,1,"G1",1,2012-04-19 20:03:16
"162",1134289,1,"G2",1,2012-04-21 11:55:30
"272",1134290,1,"A2",1,2012-04-04 16:07:32
"276",1134290,1,"A4",1,2012-04-05 20:33:38
"280",1134290,1,"B0",1,2012-04-06 00:01:21
"284",1134290,1,"A5",1,2012-04-06 01:09:49
"294",1134290,1,"A6",1,2012-04-07 11:26:16
"296",1134290,1,"A7",1,2012-04-07 14:57:45
"299",1134290,1,"A8",1,2012-04-09 15:32:03
"252",1134293,1,"A2",1,2012-04-05 10:02:14
"266",1134293,1,"A2",2,2012-04-20 15:54:35
"260",1134293,1,"A2",3,2012-06-15 19:08:26
"326",1134294,1,"A4",1,2012-05-10 06:36:04
"330",1134294,1,"B0",1,2012-05-10 08:52:22
"332",1134294,1,"A5",1,2012-05-10 09:34:21
"340",1134294,1,"A6",1,2012-05-10 17:21:42
"344",1134294,1,"A7",1,2012-05-10 18:24:53
"352",1134294,1,"F1",1,2012-05-12 03:00:31
"378",1134294,1,"C3",1,2012-05-13 22:07:30
"375",1134294,1,"C2",1,2012-05-14 02:50:09
"382",1134294,1,"B3",1,2012-05-14 20:38:56
"456",1134295,1,"A2",1,2012-04-04 15:40:44
"460",1134295,1,"A3",1,2012-04-05 07:49:21
"462",1134295,1,"A4",1,2012-04-06 11:42:22
"466",1134295,1,"B0",1,2012-04-06 13:51:24
"470",1134295,1,"A5",1,2012-04-06 14:36:09
"484",1134295,1,"A6",1,2012-04-07 15:44:20
"489",1134295,1,"A7",1,2012-04-07 22:17:46
"495",1134295,1,"A8",1,2012-04-09 13:17:59
"503",1134295,1,"A8",2,2012-04-10 11:22:17
"515",1134295,1,"G1",1,2012-04-14 17:10:27
"522",1134295,1,"G1",2,2012-04-15 12:26:49
"576",1134295,1,"G2",1,2012-04-16 08:35:26
"688",1134296,1,"A2",1,2012-04-04 17:01:37
"692",1134296,1,"A3",1,2012-04-05 01:43:11
"694",1134296,1,"A4",1,2012-04-06 02:18:13
"698",1134296,1,"B0",1,2012-04-06 05:44:05
"704",1134296,1,"A5",1,2012-04-06 08:01:33
"712",1134296,1,"A6",1,2012-04-07 17:30:45
"716",1134296,1,"A7",1,2012-04-07 19:22:11
"718",1134296,1,"A8",1,2012-04-08 14:19:39
"736",1134296,1,"A9",1,2012-04-08 23:32:13
"752",1134296,1,"H1",1,2012-04-10 15:43:16
"755",1134296,1,"G1",1,2012-04-10 16:15:40
"771",1134296,1,"G1",2,2012-04-11 14:36:30
"851",1134296,1,"G2",1,2012-04-12 16:50:58
"869",1134296,1,"G2",2,2012-04-13 12:44:17
"268",1134297,1,"A2",1,2012-04-08 12:22:00
"270",1134297,1,"A2",2,2012-04-09 15:08:45
"387",1134298,1,"A2",1,2012-04-04 16:48:06
"391",1134298,1,"A4",1,2012-04-18 23:40:46
"395",1134298,1,"B0",1,2012-04-19 01:53:32
"399",1134298,1,"A5",1,2012-04-19 02:49:21
"409",1134298,1,"A6",1,2012-04-19 18:47:15
"411",1134298,1,"A7",1,2012-04-19 20:18:45
"624",1134299,1,"A2",1,2012-04-04 19:18:38
"628",1134299,1,"A3",1,2012-04-09 10:33:48
"630",1134299,1,"A4",1,2012-04-13 13:31:45
"634",1134299,1,"B0",1,2012-04-13 15:21:22
"638",1134299,1,"A5",1,2012-04-13 16:16:42
"648",1134299,1,"A6",1,2012-04-14 05:41:54
"650",1134299,1,"A7",1,2012-04-14 07:11:05
"652",1134299,1,"A8",1,2012-04-14 17:45:03
"656",1134299,1,"A8",2,2012-04-15 23:58:14
"894",1134300,1,"A2",1,2012-04-04 15:52:56
"898",1134301,1,"A4",1,2012-04-05 07:32:54
"902",1134301,1,"B0",1,2012-04-05 11:01:59
"906",1134301,1,"B1",1,2012-04-05 22:06:18
"914",1134301,1,"B2",1,2012-04-06 09:35:21
"1003",1134301,1,"B3",1,2012-04-07 13:40:31
"1007",1134301,1,"B3",2,2012-04-11 08:53:24
"1011",1134301,1,"B3",3,2012-04-21 13:15:54
"1669",1134302,1,"A2",1,2012-04-04 19:42:15
"1673",1134302,1,"A3",1,2012-04-06 23:46:57
"1306",1134303,1,"A4",1,2012-04-05 23:52:15
"1310",1134303,1,"B0",1,2012-04-06 02:27:35
"1314",1134303,1,"A5",1,2012-04-06 05:17:05
